id,body,status,latency
3508,3427,200,0.007948
3509,3428,200,0.007524
3510,3429,200,0.007713
3511,3430,200,0.007840
3512,3431,200,0.007447
3513,3432,200,0.007739
3514,3433,200,0.007557
3515,3434,200,0.007501
3516,3435,200,0.007694
3517,3436,200,0.007357
3518,3437,200,0.007855
3519,3438,200,0.007945
3520,3439,200,0.008624
3521,3440,200,0.007927
3522,3441,200,0.008002
3523,3442,200,0.007632
3524,3443,200,0.007875
3525,3444,200,0.007742
3526,3445,200,0.007800
3527,3446,200,0.007539
3528,3447,200,0.007250
3529,3448,200,0.008706
3530,3449,200,0.007365
3531,3450,200,0.007790
3532,3451,200,0.008243
3533,3452,200,0.007718
3534,3453,200,0.008316
3535,3454,200,0.007885
3536,3455,200,0.007711
3537,3456,200,0.007446
3538,3457,200,0.007911
3539,80,200,0.009407
3540,81,200,0.009702
3541,82,200,0.009920
3542,83,200,0.009467
3543,3458,200,0.007675
3544,3459,200,0.007903
3545,3460,200,0.007704
3546,3461,200,0.007633
3547,3462,200,0.007718
3548,3463,200,0.007609
3549,3464,200,0.007720
3550,3465,200,0.007855
3551,3466,200,0.007845
3552,3467,200,0.007923
3553,3468,200,0.007030
3554,3469,200,0.007478
3555,3470,200,0.006888
3556,3471,200,0.007069
3557,3472,200,0.007458
3558,3473,200,0.007941
3559,3474,200,0.006691
3560,3475,200,0.007391
3561,3476,200,0.006736
3562,3477,200,0.006579
3563,3478,200,0.006426
3564,3479,200,0.006716
3565,3480,200,0.006659
3566,3481,200,0.006812
3567,3482,200,0.006616
3568,3483,200,0.006521
3569,3484,200,0.006746
3570,3485,200,0.006755
3571,3486,200,0.007008
3572,3487,200,0.006742
3573,3488,200,0.006843
3574,3489,200,0.006809
3575,3490,200,0.006846
3576,3491,200,0.006754
3577,3492,200,0.007154
3578,3493,200,0.007312
3579,3494,200,0.007526
3580,3495,200,0.007422
3581,3496,200,0.008807
3582,3497,200,0.007576
3583,3498,200,0.007780
3584,3499,200,0.011172
3585,3500,200,0.007645
3586,3501,200,0.007636
3587,3502,200,0.007595
3588,3503,200,0.007593
3589,3504,200,0.007367
3590,3505,200,0.007832
3591,3506,200,0.007695
3592,3507,200,0.007522
3593,3508,200,0.007489
3594,3509,200,0.007650
3595,3510,200,0.007442
3596,3511,200,0.007504
3597,3512,200,0.007767
3598,3513,200,0.008018
3599,3514,200,0.007670
3600,3515,200,0.007656
3601,3516,200,0.007618
3602,3517,200,0.007700
3603,3518,200,0.007867
3604,3519,200,0.007491
3605,3520,200,0.007580
3606,3521,200,0.007601
3607,3522,200,0.007800
3608,3523,200,0.008106
3609,3524,200,0.007777
3610,3525,200,0.007639
3611,3526,200,0.007677
3612,3527,200,0.007885
3613,3528,200,0.007845
3614,3529,200,0.008333
3615,3530,200,0.007751
3616,3531,200,0.007634
3617,3532,200,0.007669
3618,3533,200,0.007943
3619,3534,200,0.007416
3620,3535,200,0.007803
3621,3536,200,0.007818
3622,3537,200,0.007500
3623,3538,200,0.007751
3624,3539,200,0.018500
3625,3540,200,0.007738
3626,3541,200,0.007513
3627,3542,200,0.007505
3628,3543,200,0.007487
3629,3544,200,0.007670
3630,3545,200,0.008135
3631,3546,200,0.007561
3632,3547,200,0.007576
3633,3548,200,0.007603
3634,3549,200,0.007649
3635,3550,200,0.007626
3636,3551,200,0.007222
3637,3552,200,0.007635
3638,3553,200,0.007688
3639,3554,200,0.007765
3640,3555,200,0.007686
3641,3556,200,0.007615
3642,3557,200,0.007590
3643,3558,200,0.007663
3644,3559,200,0.007422
3645,3560,200,0.007894
3646,3561,200,0.008530
3647,3562,200,0.007829
3648,3563,200,0.007620
3649,3564,200,0.007667
3650,3565,200,0.007874
3651,3566,200,0.008196
3652,3567,200,0.020614
3653,3568,200,0.007674
3654,3569,200,0.007632
3655,3570,200,0.007775
3656,3571,200,0.007964
3657,3572,200,0.007700
3658,3573,200,0.007505
3659,3574,200,0.007509
3660,3575,200,0.008171
3661,3576,200,0.007903
3662,3577,200,0.007708
3663,3578,200,0.007878
3664,3579,200,0.007383
3665,3580,200,0.007845
3666,3581,200,0.007869
3667,3582,200,0.007381
3668,3583,200,0.007167
3669,3584,200,0.007411
3670,3585,200,0.007797
3671,84,200,0.010011
3672,85,200,0.010071
3673,86,200,0.010086
3674,3586,200,0.007112
3675,3587,200,0.007628
3676,3588,200,0.007994
3677,3589,200,0.007843
3678,3590,200,0.007734
3679,3591,200,0.007920
3680,3592,200,0.007801
3681,3593,200,0.007569
3682,3594,200,0.007702
3683,3595,200,0.007483
3684,3596,200,0.007889
3685,3597,200,0.007853
3686,3598,200,0.007616
3687,3599,200,0.008157
3688,3600,200,0.007295
3689,3601,200,0.006576
3690,3602,200,0.006893
3691,3603,200,0.007184
3692,3604,200,0.007884
3693,3605,200,0.007540
3694,3606,200,0.006868
3695,3607,200,0.006597
3696,3608,200,0.006607
3697,3609,200,0.006532
3698,3610,200,0.006538
3699,3611,200,0.006749
3700,3612,200,0.006538
3701,3613,200,0.006623
3702,3614,200,0.006562
3703,3615,200,0.012541
3704,3616,200,0.007082
3705,3617,200,0.006997
3706,3618,200,0.007174
3707,3619,200,0.006991
3708,3620,200,0.007159
3709,3621,200,0.006485
3710,3622,200,0.006754
3711,3623,200,0.006997
3712,3624,200,0.006910
3713,3625,200,0.007813
3714,3626,200,0.007767
3715,3627,200,0.007596
3716,3628,200,0.007634
3717,3629,200,0.007604
3718,3630,200,0.007683
3719,3631,200,0.007498
3720,3632,200,0.007530
3721,3633,200,0.007508
3722,3634,200,0.008070
3723,3635,200,0.007653
3724,3636,200,0.007527
3725,3637,200,0.007481
3726,3638,200,0.007572
3727,3639,200,0.007537
3728,3640,200,0.007584
3729,3641,200,0.007534
3730,3642,200,0.007608
3731,3643,200,0.009494
3732,3644,200,0.007705
3733,3645,200,0.007772
3734,3646,200,0.007743
3735,3647,200,0.007922
3736,3648,200,0.007898
3737,3649,200,0.007833
3738,3650,200,0.008354
3739,3651,200,0.007606
3740,3652,200,0.007751
3741,3653,200,0.007556
3742,3654,200,0.007835
3743,3655,200,0.007468
3744,3656,200,0.007836
3745,3657,200,0.007597
3746,3658,200,0.007721
3747,3659,200,0.007584
3748,3660,200,0.008269
3749,3661,200,0.007569
3750,3662,200,0.007718
3751,3663,200,0.007569
3752,3664,200,0.007811
3753,3665,200,0.007886
3754,3666,200,0.008483
3755,3667,200,0.007556
3756,3668,200,0.007466
3757,3669,200,0.007829
3758,3670,200,0.009849
3759,3671,200,0.007236
3760,3672,200,0.007300
3761,3673,200,0.007549
3762,3674,200,0.007418
3763,3675,200,0.007790
3764,3676,200,0.007825
3765,3677,200,0.007626
3766,3678,200,0.007607
3767,3679,200,0.007755
3768,3680,200,0.007850
3769,3681,200,0.008722
3770,3682,200,0.007721
3771,3683,200,0.007645
3772,3684,200,0.007892
3773,3685,200,0.007703
3774,3686,200,0.007779
3775,3687,200,0.007958
3776,3688,200,0.007751
3777,3689,200,0.007515
3778,3690,200,0.007631
3779,3691,200,0.007619
3780,3692,200,0.008421
3781,3693,200,0.007706
3782,3694,200,0.007479
3783,3695,200,0.006821
3784,3696,200,0.007641
3785,3697,200,0.007377
3786,3698,200,0.007740
3787,3699,200,0.007984
3788,3700,200,0.008022
3789,3701,200,0.007828
3790,3702,200,0.007718
3791,3703,200,0.007716
3792,3704,200,0.007764
3793,3705,200,0.007792
3794,3706,200,0.007613
3795,3707,200,0.008104
3796,3708,200,0.007872
3797,3709,200,0.007768
3798,3710,200,0.007491
3799,3711,200,0.007844
3800,3712,200,0.007585
3801,3713,200,0.007783
3802,87,200,0.011293
3803,88,200,0.010142
3804,89,200,0.009806
3805,3714,200,0.006779
3806,3715,200,0.007189
3807,3716,200,0.007236
3808,3717,200,0.007658
3809,3718,200,0.007623
3810,3719,200,0.007529
3811,3720,200,0.008274
3812,3721,200,0.007852
3813,3722,200,0.007412
3814,3723,200,0.007580
3815,3724,200,0.007664
3816,3725,200,0.007615
3817,3726,200,0.007507
3818,3727,200,0.007559
3819,3728,200,0.007679
3820,3729,200,0.007708
3821,3730,200,0.007635
3822,3731,200,0.007615
3823,3732,200,0.007750
3824,3733,200,0.007700
3825,3734,200,0.007182
3826,3735,200,0.007054
3827,3736,200,0.007011
3828,3737,200,0.007041
3829,3738,200,0.007699
3830,3739,200,0.006790
3831,3740,200,0.006428
3832,3741,200,0.006363
3833,3742,200,0.006491
3834,3743,200,0.006568
3835,3744,200,0.006707
3836,3745,200,0.006461
3837,3746,200,0.006560
3838,3747,200,0.006625
3839,3748,200,0.007550
3840,3749,200,0.006969
3841,3750,200,0.007078
3842,3751,200,0.007392
3843,3752,200,0.006628
3844,3753,200,0.006900
3845,3754,200,0.007097
3846,3755,200,0.006764
3847,3756,200,0.006929
3848,3757,200,0.006589
3849,3758,200,0.007216
3850,3759,200,0.007437
3851,3760,200,0.007401
3852,3761,200,0.007456
3853,3762,200,0.007505
3854,3763,200,0.007858
3855,3764,200,0.007747
3856,3765,200,0.007697
3857,3766,200,0.007584
3858,3767,200,0.008258
3859,3768,200,0.007696
3860,3769,200,0.015877
3861,3770,200,0.007556
3862,3771,200,0.007612
3863,3772,200,0.007542
3864,3773,200,0.007572
3865,3774,200,0.007611
3866,3775,200,0.007548
3867,3776,200,0.007468
3868,3777,200,0.007536
3869,3778,200,0.007583
3870,3779,200,0.007634
3871,3780,200,0.007592
3872,3781,200,0.008551
3873,3782,200,0.007667
3874,3783,200,0.007612
3875,3784,200,0.007766
3876,3785,200,0.007744
3877,3786,200,0.007707
3878,3787,200,0.007386
3879,3788,200,0.007436
3880,3789,200,0.007743
3881,3790,200,0.007841
3882,3791,200,0.007790
3883,3792,200,0.007739
3884,3793,200,0.007817
3885,3794,200,0.007777
3886,3795,200,0.007903
3887,3796,200,0.007901
3888,3797,200,0.008079
3889,3798,200,0.007808
3890,3799,200,0.007799
3891,3800,200,0.007975
3892,3801,200,0.007368
3893,3802,200,0.007695
3894,3803,200,0.007679
3895,3804,200,0.007856
3896,3805,200,0.007961
3897,3806,200,0.007630
3898,3807,200,0.007555
3899,3808,200,0.007648
3900,3809,200,0.007979
3901,3810,200,0.007683
3902,3811,200,0.007535
3903,3812,200,0.007585
3904,3813,200,0.008159
3905,3814,200,0.007858
3906,3815,200,0.007394
3907,3816,200,0.007718
3908,3817,200,0.007959
3909,3818,200,0.007821
3910,3819,200,0.007966
3911,3820,200,0.007813
3912,3821,200,0.007876
3913,3822,200,0.007819
3914,3823,200,0.007578
3915,3824,200,0.007577
3916,3825,200,0.007569
3917,3826,200,0.007680
3918,3827,200,0.007838
3919,3828,200,0.007896
3920,3829,200,0.008178
3921,3830,200,0.007678
3922,3831,200,0.008016
3923,3832,200,0.007823
3924,3833,200,0.007671
3925,3834,200,0.007595
3926,3835,200,0.007862
3927,3836,200,0.007902
3928,3837,200,0.007805
3929,3838,200,0.007735
3930,3839,200,0.007747
3931,3840,200,0.007970
3932,3841,200,0.007592
3933,90,200,0.010953
3934,91,200,0.024275
3935,3842,200,0.010333
3936,3843,200,0.008018
3937,3844,200,0.007724
3938,3845,200,0.007495
3939,3846,200,0.007870
3940,3847,200,0.007709
3941,3848,200,0.007824
3942,3849,200,0.008021
3943,3850,200,0.007764
3944,3851,200,0.007755
3945,3852,200,0.007792
3946,3853,200,0.015855
3947,3854,200,0.007594
3948,3855,200,0.007618
3949,3856,200,0.007562
3950,3857,200,0.007615
3951,3858,200,0.008235
3952,3859,200,0.007860
3953,3860,200,0.007746
3954,3861,200,0.007909
3955,3862,200,0.007604
3956,3863,200,0.007766
3957,3864,200,0.007758
3958,3865,200,0.008141
3959,3866,200,0.008264
3960,3867,200,0.006525
3961,3868,200,0.006893
3962,3869,200,0.007119
3963,3870,200,0.007693
3964,3871,200,0.007693
3965,3872,200,0.006692
3966,3873,200,0.006455
3967,3874,200,0.007044
3968,3875,200,0.006510
3969,3876,200,0.006460
3970,3877,200,0.006634
3971,3878,200,0.006582
3972,3879,200,0.006604
3973,3880,200,0.006654
3974,3881,200,0.006451
3975,3882,200,0.007283
3976,3883,200,0.006810
3977,3884,200,0.007187
3978,3885,200,0.007147
3979,3886,200,0.006771
3980,3887,200,0.007182
3981,3888,200,0.006956
3982,3889,200,0.007138
3983,3890,200,0.007389
3984,3891,200,0.007497
3985,3892,200,0.007493
3986,3893,200,0.007916
3987,3894,200,0.007836
3988,3895,200,0.007781
3989,3896,200,0.007554
3990,3897,200,0.011067
3991,3898,200,0.007767
3992,3899,200,0.007537
3993,3900,200,0.007596
3994,3901,200,0.007536
3995,3902,200,0.007547
3996,3903,200,0.007518
3997,3904,200,0.007613
3998,3905,200,0.007451
3999,3906,200,0.008249
4000,3907,200,0.007618
4001,3908,200,0.007536
4002,3909,200,0.007671
4003,3910,200,0.008674
4004,3911,200,0.007673
4005,3912,200,0.007568
4006,3913,200,0.007172
4007,3914,200,0.007795
4008,3915,200,0.007811
4009,3916,200,0.007612
4010,3917,200,0.008319
4011,3918,200,0.007508
4012,3919,200,0.007366
4013,3920,200,0.007586
4014,3921,200,0.007625
4015,3922,200,0.008453
4016,3923,200,0.007892
4017,3924,200,0.007551
4018,3925,200,0.007634
4019,3926,200,0.007610
4020,3927,200,0.007704
4021,3928,200,0.007653
4022,3929,200,0.007724
4023,3930,200,0.007641
4024,3931,200,0.007791
4025,3932,200,0.007815
4026,3933,200,0.007775
4027,3934,200,0.007836
4028,3935,200,0.007985
4029,3936,200,0.007903
4030,3937,200,0.007710
4031,3938,200,0.008386
4032,3939,200,0.007587
4033,3940,200,0.007698
4034,3941,200,0.007826
4035,3942,200,0.007796
4036,3943,200,0.007849
4037,3944,200,0.007477
4038,3945,200,0.007666
4039,3946,200,0.007700
4040,3947,200,0.007514
4041,3948,200,0.007654
4042,3949,200,0.007869
4043,3950,200,0.007914
4044,3951,200,0.007816
4045,3952,200,0.007709
4046,3953,200,0.007642
4047,3954,200,0.008705
4048,3955,200,0.007834
4049,3956,200,0.007753
4050,3957,200,0.007633
4051,3958,200,0.007971
4052,3959,200,0.007499
4053,3960,200,0.007660
4054,3961,200,0.007996
4055,3962,200,0.007963
4056,3963,200,0.007930
4057,3964,200,0.007953
4058,3965,200,0.008959
4059,3966,200,0.007540
4060,3967,200,0.007719
4061,3968,200,0.007682
4062,3969,200,0.007777
4063,92,200,0.011194
4064,93,200,0.010480
4065,94,200,0.009880
4066,3970,200,0.007395
4067,3971,200,0.007365
4068,3972,200,0.007474
4069,3973,200,0.007766
4070,3974,200,0.007707
4071,3975,200,0.007251
4072,3976,200,0.007890
4073,3977,200,0.007840
4074,3978,200,0.008843
4075,3979,200,0.007394
4076,3980,200,0.007754
4077,3981,200,0.007596
4078,3982,200,0.007772
4079,3983,200,0.007849
4080,3984,200,0.007604
4081,3985,200,0.007544
4082,3986,200,0.007730
4083,3987,200,0.007932
4084,3988,200,0.007868
4085,3989,200,0.007706
4086,3990,200,0.007751
4087,3991,200,0.007734
4088,3992,200,0.007766
4089,3993,200,0.007868
4090,3994,200,0.007804
4091,3995,200,0.007810
4092,3996,200,0.008167
4093,3997,200,0.007695
4094,3998,200,0.006523
4095,3999,200,0.006799
4096,4000,200,0.006967
4097,4001,200,0.007695
4098,4002,200,0.007314
4099,4003,200,0.006588
4100,4004,200,0.006519
4101,4005,200,0.006468
4102,4006,200,0.006599
4103,4007,200,0.006535
4104,4008,200,0.006838
4105,4009,200,0.006530
4106,4010,200,0.006389
4107,4011,200,0.006484
4108,4012,200,0.006568
4109,4013,200,0.014380
4110,4014,200,0.007039
4111,4015,200,0.007473
4112,4016,200,0.007027
4113,4017,200,0.006772
4114,4018,200,0.006941
4115,4019,200,0.006860
4116,4020,200,0.006669
4117,4021,200,0.007022
4118,4022,200,0.007169
4119,4023,200,0.007671
4120,4024,200,0.007490
4121,4025,200,0.007581
4122,4026,200,0.007642
4123,4027,200,0.007637
4124,4028,200,0.007721
4125,4029,200,0.007549
4126,4030,200,0.009963
4127,4031,200,0.007726
4128,4032,200,0.007489
4129,4033,200,0.007535
4130,4034,200,0.007664
4131,4035,200,0.007355
4132,4036,200,0.007689
4133,4037,200,0.007588
4134,4038,200,0.007474
4135,4039,200,0.007447
4136,4040,200,0.008094
4137,4041,200,0.007556
4138,4042,200,0.007543
4139,4043,200,0.007669
4140,4044,200,0.007724
4141,4045,200,0.007636
4142,4046,200,0.007590
4143,4047,200,0.007529
4144,4048,200,0.007425
4145,4049,200,0.007627
4146,4050,200,0.007816
4147,4051,200,0.007511
4148,4052,200,0.007875
4149,4053,200,0.007901
4150,4054,200,0.008028
4151,4055,200,0.008566
4152,4056,200,0.007611
4153,4057,200,0.007850
4154,4058,200,0.007961
4155,4059,200,0.007760
4156,4060,200,0.007662
4157,4061,200,0.007878
4158,4062,200,0.007645
4159,4063,200,0.007850
4160,4064,200,0.007672
4161,4065,200,0.007766
4162,4066,200,0.007993
4163,4067,200,0.007592
4164,4068,200,0.007769
4165,4069,200,0.007994
4166,4070,200,0.007708
4167,4071,200,0.008340
4168,4072,200,0.007571
4169,4073,200,0.007941
4170,4074,200,0.007861
4171,4075,200,0.007482
4172,4076,200,0.007685
4173,4077,200,0.007691
4174,4078,200,0.007680
4175,4079,200,0.007831
4176,4080,200,0.007942
4177,4081,200,0.007508
4178,4082,200,0.007857
4179,4083,200,0.007744
4180,4084,200,0.007703
4181,4085,200,0.007843
4182,4086,200,0.007645
4183,4087,200,0.008417
4184,4088,200,0.007824
4185,4089,200,0.007714
4186,4090,200,0.007860
4187,4091,200,0.007859
4188,4092,200,0.007757
4189,4093,200,0.007573
4190,4094,200,0.015841
4191,4095,200,0.007692
4192,4096,200,0.007491
4193,4097,200,0.007559
4194,95,200,0.010108
4195,96,200,0.009607
4196,97,200,0.009577
4197,98,200,0.009433
4198,4098,200,0.007055
4199,4099,200,0.007707
4200,4100,200,0.007381
4201,4101,200,0.007549
4202,4102,200,0.007603
4203,4103,200,0.007587
4204,4104,200,0.007809
4205,4105,200,0.007661
4206,4106,200,0.007540
4207,4107,200,0.007596
4208,4108,200,0.007581
4209,4109,200,0.007668
4210,4110,200,0.007728
4211,4111,200,0.007769
4212,4112,200,0.007787
4213,4113,200,0.007670
4214,4114,200,0.021815
4215,4115,200,0.007818
4216,4116,200,0.007736
4217,4117,200,0.007830
4218,4118,200,0.007977
4219,4119,200,0.007567
4220,4120,200,0.007835
4221,4121,200,0.007755
4222,4122,200,0.007840
4223,4123,200,0.007602
4224,4124,200,0.007863
4225,4125,200,0.007525
4226,4126,200,0.007769
4227,4127,200,0.008259
4228,4128,200,0.007589
4229,4129,200,0.007062
4230,4130,200,0.007845
4231,4131,200,0.007074
4232,4132,200,0.007410
4233,4133,200,0.007756
4234,4134,200,0.006641
4235,4135,200,0.006705
4236,4136,200,0.006657
4237,4137,200,0.006640
4238,4138,200,0.006719
4239,4139,200,0.006809
4240,4140,200,0.006636
4241,4141,200,0.006421
4242,4142,200,0.006700
4243,4143,200,0.006850
4244,4144,200,0.006770
4245,4145,200,0.007157
4246,4146,200,0.007554
4247,4147,200,0.007253
4248,4148,200,0.006940
4249,4149,200,0.006897
4250,4150,200,0.006681
4251,4151,200,0.006993
4252,4152,200,0.007348
4253,4153,200,0.007309
4254,4154,200,0.007763
4255,4155,200,0.007705
4256,4156,200,0.007550
4257,4157,200,0.015481
4258,4158,200,0.007516
4259,4159,200,0.007532
4260,4160,200,0.007636
4261,4161,200,0.007489
4262,4162,200,0.008244
4263,4163,200,0.007515
4264,4164,200,0.007715
4265,4165,200,0.007654
4266,4166,200,0.007556
4267,4167,200,0.007462
4268,4168,200,0.007389
4269,4169,200,0.007711
4270,4170,200,0.007652
4271,4171,200,0.007728
4272,4172,200,0.007687
4273,4173,200,0.007726
4274,4174,200,0.007589
4275,4175,200,0.007480
4276,4176,200,0.007499
4277,4177,200,0.007788
4278,4178,200,0.008350
4279,4179,200,0.007655
4280,4180,200,0.008076
4281,4181,200,0.007685
4282,4182,200,0.007720
4283,4183,200,0.007852
4284,4184,200,0.007769
4285,4185,200,0.007755
4286,4186,200,0.007547
4287,4187,200,0.007615
4288,4188,200,0.007842
4289,4189,200,0.007844
4290,4190,200,0.007578
4291,4191,200,0.007669
4292,4192,200,0.007807
4293,4193,200,0.007553
4294,4194,200,0.007952
4295,4195,200,0.007464
4296,4196,200,0.007681
4297,4197,200,0.007789
4298,4198,200,0.007923
4299,4199,200,0.007565
4300,4200,200,0.007765
4301,4201,200,0.007719
4302,4202,200,0.007572
4303,4203,200,0.007661
4304,4204,200,0.007870
4305,4205,200,0.007659
4306,4206,200,0.007648
4307,4207,200,0.007918
4308,4208,200,0.007649
4309,4209,200,0.007446
4310,4210,200,0.008337
4311,4211,200,0.007763
4312,4212,200,0.007538
4313,4213,200,0.007741
4314,4214,200,0.007798
4315,4215,200,0.008000
4316,4216,200,0.007574
4317,4217,200,0.007934
4318,4218,200,0.008091
4319,4219,200,0.007629
4320,4220,200,0.007589
4321,4221,200,0.007823
4322,4222,200,0.007686
4323,4223,200,0.007700
4324,4224,200,0.007669
4325,4225,200,0.007695
4326,99,200,0.010503
4327,100,200,0.009864
4328,101,200,0.012908
4329,4226,200,0.007427
4330,4227,200,0.007610
4331,4228,200,0.008252
4332,4229,200,0.007545
4333,4230,200,0.007836
4334,4231,200,0.007617
4335,4232,200,0.007723
4336,4233,200,0.007949
4337,4234,200,0.008147
4338,4235,200,0.007529
4339,4236,200,0.008142
4340,4237,200,0.007783
4341,4238,200,0.007495
4342,4239,200,0.007797
4343,4240,200,0.007716
4344,4241,200,0.007849
4345,4242,200,0.007560
4346,4243,200,0.007677
4347,4244,200,0.007467
4348,4245,200,0.007691
4349,4246,200,0.007634
4350,4247,200,0.008908
4351,4248,200,0.007820
4352,4249,200,0.007809
4353,4250,200,0.007753
4354,4251,200,0.007587
4355,4252,200,0.007660
4356,4253,200,0.007864
4357,4254,200,0.007725
4358,4255,200,0.007498
4359,4256,200,0.007742
4360,4257,200,0.007750
4361,4258,200,0.007739
4362,4259,200,0.007639
4363,4260,200,0.007842
4364,4261,200,0.008304
4365,4262,200,0.008487
4366,4263,200,0.006758
4367,4264,200,0.006990
4368,4265,200,0.007249
4369,4266,200,0.007443
4370,4267,200,0.007534
4371,4268,200,0.006532
4372,4269,200,0.006532
4373,4270,200,0.007987
4374,4271,200,0.006421
4375,4272,200,0.006713
4376,4273,200,0.006540
4377,4274,200,0.006658
4378,4275,200,0.006488
4379,4276,200,0.006327
4380,4277,200,0.019524
4381,4278,200,0.007243
4382,4279,200,0.007213
4383,4280,200,0.006622
4384,4281,200,0.006822
4385,4282,200,0.007274
4386,4283,200,0.006745
4387,4284,200,0.007082
4388,4285,200,0.006930
4389,4286,200,0.007250
4390,4287,200,0.006727
